Time,Wave Probe 1 mm,Wave Probe 2 mm,Wave Probe 3 mm,Wave Probe 4 mm,Wave Probe 5 mm,Wave Probe 6 mm
Seconds,mm,mm,mm,mm,mm,mm
79.09,-23.00218946,-14.9132604,16.02173951,-23.7062816,-43.14301712,-32.49700628
79.1,-19.72508301,-18.42384293,20.44129051,-29.98528538,-35.3464042,-36.29108625
79.11,-19.60834124,-28.53029744,11.24362953,-29.86020574,-42.95956758,-38.56753238
79.12,-15.46400548,-30.56492665,5.614976792,-25.36567413,-40.14945315,-40.96071787
79.13,-15.47234419,-27.87154429,4.355827892,-29.2097915,-39.84092415,-41.86128903
79.14,-13.45437581,-34.95938831,1.445611721,-27.9673332,-35.28803378,-34.2481206
79.15,-11.98676157,-35.85162182,-0.138745409,-27.03340453,-42.81781112,-39.45976547
79.16,-12.01177773,-34.65919754,0.736820266,-25.41570606,-40.01603521,-40.21024174
79.17,-7.85075378,-30.23138096,6.615625328,-29.12640505,-37.64786591,-47.92346181
79.18,-7.70065661,-37.57771784,-2.823811837,-25.69088162,-39.30725229,-45.10501123
79.19,-1.805166938,-16.85617234,-0.413923138,-28.20081533,-33.92883651,-47.38979084
79.2,10.56122761,-37.36091355,-6.701310301,-25.48241529,-34.92947258,-48.81569281
79.21,3.281475145,-37.5026702,-15.78214237,-24.74027503,-31.38555193,-49.2076073
79.22,6.500240597,-37.47765432,-17.10799171,-22.97247962,-29.35926162,-44.94657756
79.23,10.81139129,-35.10948368,-19.72633411,-20.78775006,-20.90386477,-41.23589241
79.24,14.67225396,-37.87790837,-21.32735775,-18.25279488,-25.15658175,-48.0151865
79.25,15.13922696,-33.9504137,-19.4511581,-15.91796602,-19.97827271,-48.30703778
79.26,19.07514577,-35.67651059,-24.17084057,-13.08281441,-17.45165524,-48.29869917
79.27,17.09884676,-18.88246982,-11.70452682,-6.528601175,-16.35094999,-47.09793951
79.28,22.0854609,-32.78300473,-28.24844089,-9.021872229,-9.821758737,-33.0306793
79.29,24.29525144,-31.44882259,-29.18236914,-5.094343985,-7.403536276,-44.4129062
79.3,25.82125895,-29.19738911,-28.13169985,-5.661375979,-4.910263509,-43.17045229
79.31,27.36394517,-28.65537714,-33.31833419,0.01728757,-6.91155285,-38.43411433
79.32,30.12410524,-28.3802018,-32.95143425,-0.016067315,0.076288323,-35.5406092
79.33,32.15044846,-25.62844721,-33.28497965,2.652324641,2.511196351,-30.35397474
79.34,28.39796245,-24.41934223,-36.32858003,9.348331836,-0.148857178,-32.63876318
79.35,28.70649995,-22.78496518,-32.41776155,9.231589355,8.440039436,-26.90177334
79.36,24.12013589,-1.904891773,-36.78720454,9.806963061,13.27651729,-26.91845065
79.37,22.42735288,-10.5187728,-31.31706136,13.10911018,12.64277142,-22.03199545
79.38,21.11815701,-8.367389518,-35.64481249,13.17582026,20.59796098,-17.8293047
79.39,14.97245088,-5.282069756,-34.95270619,15.76917611,13.65176163,-15.45278073
79.4,14.62222115,-3.555957047,-34.46906557,23.84111704,18.37150609,-10.33282477
79.41,10.08591668,-1.171084687,-34.62749957,19.03797557,27.80268244,-14.36875167
79.42,6.525256925,1.630725899,-38.71342685,18.74611831,31.91371934,-8.131407866
79.43,9.735687629,14.58913638,-37.76282375,21.77309668,32.06381818,6.319600976
79.44,4.290465961,10.37806316,-35.16951059,18.30416309,29.42041215,-2.55281004
79.45,11.55354369,13.47174205,-36.34525729,19.20475116,32.63919717,-4.745892356
79.46,9.894124574,16.92399174,-36.16180747,16.87823261,36.41668879,11.92324368
79.47,0.938283083,21.46862698,-23.89566492,13.43432186,36.07479636,3.409380366
79.48,0.871573018,20.54302172,-29.13233728,15.3272214,28.41141566,5.460710334
79.49,-2.655719267,22.75280061,-25.655121,14.47666725,30.87970534,17.46852677
79.5,-10.5608402,23.8201662,-23.63716656,18.01230591,31.58850521,11.65640328
79.51,-15.51403774,29.49889243,-24.78790105,7.797324993,23.6416197,12.40689196
79.52,-15.58908612,28.80677091,-25.53837986,10.26559436,10.8165835,15.81744876
79.53,-17.42360157,30.8080867,-26.28885851,9.623510562,17.07899572,17.71869019
79.54,-22.41848119,32.95950304,-19.10093405,-3.69344095,4.854380366,35.19683749
79.55,-24.35305677,34.01019544,-15.41524057,-3.48497318,11.49202272,23.91441229
79.56,-24.35305677,31.43349823,-12.29657357,-7.179019908,29.20360295,30.84396647
79.57,-22.36011035,36.35340797,-12.17983197,-8.296405611,-1.966697988,30.07679463
79.58,-27.46338486,25.86317192,-15.11504815,-12.17389763,-1.950020554,31.31927958
79.59,-29.16447455,24.72909507,-6.226004307,2.618969726,-9.112969593,35.06341604
79.6,-28.6808315,26.17170763,-6.442810559,-17.02700994,-11.18930439,31.41100668
79.61,-27.81360928,15.44802936,26.52860917,-17.79416792,-28.44201049,32.09479065
79.62,-29.32290933,12.71291482,12.11086003,-17.46895967,-39.78255379,33.30392132
79.63,-29.05607181,9.58588181,18.09809366,-16.64343088,-50.06406187,33.82092911
79.64,-27.63849707,9.811028066,39.22030055,-25.9243639,-46.78699031,34.86328387
79.65,-30.19846982,5.783414514,33.55823013,-22.54720795,-53.60796595,31.7112045
79.66,-25.58718195,0.021352224,38.16126719,-22.42212803,-45.75300282,30.45204169
79.67,-28.67249282,0.196465378,29.96419836,-31.59464313,-62.6636706,25.88237031
79.68,-29.7481816,3.165051905,33.516536,-29.84352845,-58.41099381,29.82662995
79.69,-29.08108783,-0.604051811,39.55385447,-25.24893298,-62.89715079,21.99648861
79.7,-28.8392663,-4.43152159,41.62188983,-36.16421467,-68.93427753,17.09328167
79.71,-28.87262099,-11.61947995,40.02083003,-39.08273374,-67.15816225,16.10930591
79.72,-26.75459722,-14.1044083,42.67258594,-41.34249985,-66.79126513,15.88415896
79.73,-26.77961326,-5.565585758,42.62255278,-39.12442685,-64.05621298,15.28376721
79.74,-24.88673258,-15.83885379,41.94710524,-40.12506144,-63.8727643,6.886635722
79.75,-24.22797649,-20.95045938,38.97013515,-34.61322934,-67.36662652,1.9667793
79.76,-24.26966991,-21.75930979,28.91350795,-40.35020419,-64.49815748,3.868010918
79.77,-19.04130972,-16.96457512,26.25342869,-40.17509317,-66.44104512,7.962334313
79.78,-19.60000254,-23.97739341,26.03661985,-38.47401423,-66.39935226,1.24964841
79.79,-18.99127752,-34.75926113,18.89861619,-37.51507234,-63.47251263,0.58255007
79.8,-14.74687638,-36.27689193,25.26945026,-39.32455379,-60.11206498,-6.972327865
79.81,-14.23821493,-35.00108147,8.158292529,-24.39839014,-61.53796241,-24.70036776
79.82,-2.113700656,-36.52705079,8.558552268,-38.38228936,-59.31989957,-1.535486124
79.83,-0.28751408,-39.67071245,-1.256133601,-36.3476645,-52.23209765,-25.19234868
79.84,-7.875769974,-41.08827788,4.672699748,-32.01991372,-54.45016391,-34.79847064
79.85,4.632355499,-38.11138988,-8.352372649,-26.80826097,-49.44700533,-37.75034675
79.86,10.71132581,-41.10495512,-3.590973223,-24.58184057,-40.28287109,-30.36231338
79.87,5.391183659,-35.70986511,-14.26450283,-27.73385105,-42.41755754,-47.92346181
79.88,4.29880473,-39.12036338,-17.06629834,-24.66522713,-37.11419375,-45.12168845
79.89,5.941542682,-38.72010946,-25.74684617,-16.38493193,-41.87554742,-45.81379336
79.9,15.64789408,-36.82724141,-24.53774141,-14.47537449,-36.73061685,-34.15639558
79.91,14.33870188,-40.91316689,-20.37675006,-10.59788533,-29.77619388,-51.7508813
79.92,16.55682411,-39.5372945,-31.82571831,-7.954518984,-21.80444058,-57.6295909
79.93,17.51578735,-35.78491278,-35.97001902,0.34249771,-8.078971019,-58.03818178
79.94,19.25859977,-24.2525691,-38.24646395,-2.709472947,-16.98468942,-57.7129768
79.95,27.38896171,-34.64252028,-38.79681308,7.88905118,6.613854351,-57.22099999
79.96,25.50438299,-30.69834492,-41.89877942,0.734417672,5.413075776,-56.97084227
79.97,27.047069,-28.46358827,-43.74995173,4.453490625,8.281603239,-56.97918086
79.98,26.58009366,-30.28975145,-45.31761051,6.53817492,11.79221799,-57.00419663
79.99,29.2485254,-14.76316415,-45.32594912,8.772958227,0.092965768,-54.33584677
80,28.80656618,-22.69323991,-43.97509425,19.46325336,2.861423019,-56.21203043
80.01,28.21450773,-22.60151464,-47.30219896,16.75315103,12.1090908,-53.48530991
80.02,24.65382142,-19.65796606,-45.77623398,18.15406511,22.57425403,-49.53281291
80.03,29.29855853,-16.07233676,-48.14439798,20.70573199,14.57736455,-51.53407767
80.04,21.67685835,-12.30325238,-48.08602776,23.79108427,19.78909887,-50.90868253
80.05,23.74488832,-7.925438501,-45.2175472,24.83343387,27.56919577,-48.71562953
80.06,17.932728,1.614048447,-48.36954026,28.21898839,24.94247223,-35.47390013
80.07,10.75301976,1.080370033,-46.86859148,31.48780412,27.86105412,-46.82276537
80.08,16.57350172,5.174686683,-47.0353636,31.95477816,30.3126656,-45.21341321
80.09,15.05583892,5.399832578,-46.56006306,33.29732903,29.22028058,-36.7914042
80.1,13.59654864,2.331178973,-44.84230977,34.35636037,34.17354182,-32.67211775
80.11,12.72097489,17.59943244,-39.90584971,30.73731032,29.69559309,-36.08262042
80.12,-0.687774257,17.18249372,-41.01488603,25.19200223,29.0034714,-30.92100266
80.13,-8.075899519,16.04008197,-39.54728903,23.12398075,27.37740316,-29.25327321
80.14,-13.5044081,19.23383287,-38.35486606,23.95786017,27.27733746,-25.49254039
80.15,-13.48773067,25.11267983,-36.63710925,18.5209713,27.01049561,-20.64777647
80.16,-12.4954234,22.78615577,-19.20099806,13.38428929,23.40813342,-14.9357823
80.17,-17.74881101,29.248728,-31.55888189,8.848006952,21.32343547,-13.24302879
80.18,-17.68210138,28.12298839,-20.4851527,5.754333442,20.39783013,-9.307164821
80.19,-9.818693714,31.1833336,-26.63908183,9.281621846,30.29598796,-7.072392344
80.2,-9.843709891,34.43547584,-23.92068089,-3.043021459,12.24251095,-4.479053531
80.21,-19.98358262,35.51952424,-4.591618212,5.720978491,9.807594363,0.907760491
80.22,-23.58589763,31.89213345,-15.89054516,-12.70757357,14.04368355,0.115581326
80.23,-24.51983047,28.50657368,-16.42422042,-15.26754911,8.86531559,4.560126259
80.24,-27.40501412,26.6970523,-11.14583471,2.860792867,16.17006945,9.179792149
80.25,-27.53843295,30.71635969,-10.17854664,-1.883940215,-0.774261255,11.53966062
80.26,-28.23888174,30.84144198,-5.458843597,-24.00647327,-6.311166188,15.20871825
80.27,-26.33766324,23.89521536,4.614328614,-22.33040276,4.128910373,14.11633919
80.28,-26.30430852,18.75852243,6.673996504,-19.4702407,-9.288082221,21.47948334
80.29,-28.98102375,17.92464468,12.01079496,-29.73512608,-8.612647746,23.80600787
80.3,-27.2632566,21.40191668,24.89420435,-34.90508147,-7.720406915,26.10751815
80.31,-33.05863246,16.46535928,24.04364717,-37.8903105,-11.38943297,30.18519933
80.32,-33.56729087,10.56985447,31.08159977,-41.44256327,-24.92309939,32.23655077
80.33,-29.6898109,6.358787518,25.16938468,-41.28412953,-21.55428065,31.26924662
80.34,-27.95536677,0.605062779,35.21765731,-46.80429092,-30.71846059,31.87798108
80.35,-21.88480495,-1.813165898,31.62362303,-46.92103142,-30.40159217,31.01908181
80.36,-28.63079945,-1.846520762,34.19198108,-47.47971802,-21.67102195,31.7112045
80.37,-32.52495798,-13.55405521,33.33308181,-50.94857646,-41.05002417,32.71186416
80.38,-21.45953164,-0.937600575,35.27602914,-48.18016081,-25.223291,30.83562764
80.39,-26.82130665,-22.62653062,35.8514087,-50.40656751,-22.2964217,29.10949135
80.4,-26.65453307,-26.96263152,34.06689864,-52.04927134,-40.3662573,27.68355362
80.41,-24.9784581,-25.41164221,34.01686567,-47.78824641,-30.4266081,22.48847758
80.42,-24.93676468,-21.57585919,33.73334551,-55.16790536,-46.32002825,21.68795319
80.43,-16.11442475,-26.79585851,31.59860657,-52.62463447,-45.66961672,18.21901712
80.44,-16.22282795,-14.64642262,29.00523487,-42.1930388,-46.76197449,20.24534218
80.45,-18.91622922,-36.89395043,26.20339588,-50.22311831,-46.06153138,14.75842454
80.46,-18.87453572,-37.67778135,24.28547222,-49.05571415,-41.79216124,8.587740667
80.47,-2.130378154,-39.33716757,23.92690405,-53.80871486,-42.95122897,5.969373691
80.48,-8.109254442,-41.58859497,31.10661623,-46.39569917,-40.83322005,3.551138892
80.49,-4.365161874,-40.17936834,-14.24782547,-51.65735729,-43.16803297,0.265678414
80.5,-1.62171444,-42.57255174,-13.1554581,-40.82550551,-42.8094725,-2.861342633
80.51,2.947924547,-40.13767524,17.08076331,-49.21414759,-41.82551571,-9.115374711
80.52,8.17633507,-44.15688839,2.579678414,-42.56827651,-41.25848965,-5.279569934
80.53,9.043568461,-39.9625642,-7.560196381,-16.98531657,-39.09044808,-15.12757205
80.54,11.94546696,-33.9003819,-9.511451242,-40.03333662,-38.0231041,-17.47908023
80.55,9.410474984,-43.38139737,-33.83532949,-33.6376092,-30.94360393,-19.32192763
80.56,10.82806887,-32.74965018,-37.70445338,-4.760795703,-32.72807286,-18.93834862
80.57,18.30797466,-42.10558924,-40.48955308,-26.3079419,-29.9679827,-22.13205945
80.58,17.39070516,-37.49433158,-38.61336338,1.518257756,-33.10331154,-27.01851451
80.59,22.74422843,-38.98694541,-42.74097954,10.77425826,-29.49267995,-30.87930943
80.6,28.46467326,-38.95359092,-41.09827221,-2.876247208,-29.01737714,-32.85556785
80.61,19.25859977,-34.32565222,-23.14518575,-9.580564796,-31.00197443,-35.58230238
80.62,26.98035823,-36.8856118,-40.33945793,19.57999629,-29.20082736,-36.04092725
80.63,24.92900307,-19.14930725,-30.14131307,6.454787518,-25.60686913,-38.12558507
80.64,25.19584592,-33.09153428,-40.54792341,11.59979496,-7.81213262,-34.70674564
80.65,30.0157001,-25.62010856,-46.55172445,5.312380366,-8.620986444,-34.74010019
80.66,31.34157873,-25.82857489,-46.65178773,13.76787234,-0.815954855,-38.57587101
80.67,31.35825645,-4.181360318,-46.43498396,20.41387454,-14.26627992,-40.04346925
80.68,27.20550708,-18.40716559,-44.50876537,30.62890568,-3.842908645,-42.75352136
80.69,24.69551561,-2.48026311,-43.16624884,23.82443945,0.259740226,-44.31284281
80.7,23.61146697,-2.972247208,-40.83977506,26.60959859,-3.651118277,-43.40393359
80.71,21.68519717,-9.167904404,-39.82246351,29.31971156,8.139844544,-39.32634745
80.72,20.30095231,1.472290109,-29.69936503,32.09653815,11.95065439,-42.06975455
80.73,19.20856686,6.934160642,-32.60955018,32.83035473,6.313659659,-45.088334
80.74,13.50482185,5.833446945,-37.63774438,32.17158756,10.59977589,-43.53735147
80.75,11.47015577,12.62952722,-28.72374369,35.45708637,16.57033052,-46.37248037
80.76,11.2450084,12.43773577,-34.27727703,37.35000274,19.09697995,-46.47254371
80.77,9.051907245,9.694285561,-31.40044775,41.39434467,13.66843915,-41.1941993
80.78,15.2142762,13.43004824,-23.39534549,33.33902316,17.72942021,-37.72533086
80.79,-5.716037723,18.60842442,-19.13428872,37.54179611,24.05022075,-41.74454834
80.8,-11.01113124,22.92791524,-13.51402148,32.15490992,21.90715072,-39.826665
80.81,-10.53582403,23.47827561,-17.04962099,38.65920131,23.51653777,-36.45785891
80.82,-6.966848109,30.90815253,-16.19073751,28.70263942,28.31968873,-36.24939309
80.83,-19.50827686,28.12298839,-11.21254422,28.61925131,26.86039708,-38.40075982
80.84,-19.34150289,33.4598327,-7.368406307,21.78977425,27.54417934,-37.82539442
80.85,-16.81487611,34.4521535,-8.619210925,11.98337775,26.59355527,-31.10445285
80.86,-20.41719484,34.2686992,-6.100923769,16.87823261,26.71863736,-23.72474438
80.87,-27.97204413,33.23468434,-3.340811923,9.381686832,19.90584184,-27.58554297
80.88,-27.9470281,32.35910759,-1.789811392,12.47536446,16.84551004,-22.57400874
80.89,-28.13881764,30.90815253,3.813810328,4.65362025,16.41189384,-15.61121572
80.9,-17.2901823,29.01524123,3.255115408,19.78846583,28.07786319,-20.83956588
80.91,-30.56537129,27.11399259,6.94917492,5.570881213,13.50166388,-18.1545131
80.92,-32.01629942,27.83946887,9.534185627,-0.733197231,9.657496838,-18.1211584
80.93,-32.62502195,25.79646151,17.5060407,-4.58568284,5.679915415,-14.18530056
80.94,-32.72508592,27.39751203,20.90826238,-9.363758737,7.697891013,-6.538715088
80.95,-30.75716067,17.10744475,17.33092647,-13.73323177,12.28420474,-3.153197758
80.96,-31.18243275,14.28894084,16.6221309,-14.12514986,7.230921322,-5.654811923
80.97,-36.0271952,9.118911858,18.72350186,-22.90577034,-3.034053531,3.909704609
80.98,-33.28377635,11.67057008,23.22644544,-30.93589057,3.053213832,10.53900942
80.99,-28.70584752,8.335069619,25.11935189,-27.70883511,-4.426618384,7.153475643
81,-33.99256259,6.392142479,26.66203002,-39.49132623,-10.83907934,19.87843547
81.01,-33.59230685,3.682053246,28.48822863,-43.22702707,-12.04818946,11.68975833
81.02,-14.02140839,-3.605989313,28.57995553,-32.36179787,-11.60623892,14.75008576
81.03,-14.07144067,-5.106956918,32.48252168,-48.83891048,-16.0424189,18.44416427
81.04,-30.8822407,-14.06271489,29.40549785,-50.22311831,-19.57801661,22.30502406
81.05,-27.40501412,-10.28528942,28.85513627,-40.76713517,-21.48757134,20.22032581
81.06,-26.12085756,-11.36098058,26.97890457,-46.33732892,-20.65370478,20.35374645
81.07,-26.37101796,-24.16084387,29.52224123,-56.51041827,-25.03984057,24.44809566
81.08,-25.33702148,-31.33208163,24.58566887,-54.28401465,-28.09178727,29.02610316
81.09,-20.0586309,-27.42959591,25.14436829,-54.57586538,-25.15658175,27.11651429
81.1,-20.08364699,-35.75155826,21.5753652,-58.49500185,-36.00515607,26.99977091
81.11,-21.40116079,-34.89267925,19.41562045,-62.06391477,-36.73061685,24.78998664
81.12,-4.056628409,-23.97739341,16.43867796,-58.44497034,-35.06289071,26.30764958
81.13,-13.97971482,-38.88688193,13.37001249,-57.62778896,-39.17383432,21.87974547
81.14,-12.47874597,-43.33136568,10.6182231,-60.03763977,-39.88261726,19.69498213
81.15,-7.567236897,-39.55397174,7.549564287,-56.55211121,-40.04938969,18.01054756
81.16,-7.433817177,-45.70786998,4.931200498,-35.95574894,-40.92494487,17.33510628
81.17,-3.623013751,-42.66427651,1.187111288,-57.58609603,-43.00126066,13.80780473
81.18,4.315482267,-35.33462673,-3.023940913,-55.34301576,-39.94098761,10.98930242
81.19,18.95006351,-42.75600127,-3.807779666,-53.85874642,-42.78445665,7.186830635
81.2,6.40017529,-38.55333698,-6.150955985,-45.9120599,-32.92820016,6.302923485
81.21,6.583628356,-37.6277496,-10.04512757,-45.14490784,-38.84862799,3.451074049
81.22,15.44776274,-43.15625478,-11.27925373,-42.51824481,-44.31042307,1.800004658
81.23,17.70758004,-37.19414101,-16.08233472,-40.35020419,-43.96020132,3.192573222
81.24,13.88840663,-42.80603297,-17.04962099,-37.91532638,-42.67605464,6.161164818
81.25,16.40672555,-32.5078297,-21.37738973,-32.81208428,-40.45798213,-2.64453595
81.26,20.10915941,-30.11463996,-25.62176639,-28.50100661,-37.8313157,-2.486100286
81.27,20.78460404,-36.08510345,-26.88090267,-5.352843878,-39.76587655,-8.089714349
81.28,24.61212723,-18.12365075,-32.45945473,-17.69410384,-43.30978942,-8.556681711
81.29,25.24587895,-28.05499455,-29.09064406,-19.42020869,-32.46123644,-6.597086043
81.3,24.77056515,-33.11655018,-27.66473562,-5.202747169,-36.41374894,-14.25201006
81.31,28.51470636,-29.3808393,-27.43125348,-11.59018946,-31.97759538,-7.589392094
81.32,30.75785848,-30.18968774,-34.95270619,3.227696983,-14.19123177,-17.06214628
81.33,26.44667216,-25.92863872,-41.03156327,9.573478064,-37.38102984,-12.27574065
81.34,26.27989529,-24.42768089,-44.4587337,2.518904984,-34.34576824,-26.99349854
81.35,24.1701689,-11.58612519,-33.48510687,9.990415573,-22.27140572,-30.50407037
81.36,25.79624243,13.98874534,-26.83920942,5.337396576,-19.5530006,-27.9857983
81.37,19.8256395,0.988644066,-41.97382696,12.02507154,-22.07127781,-27.13525567
81.38,18.35800755,-1.554665687,-34.76091768,17.90390182,-14.56647249,-29.93704238
81.39,18.74159309,-0.870890825,-40.86479091,15.34389893,-0.882664614,-35.29045016
81.4,19.63384663,-1.371213911,-40.46453722,23.97453777,-14.0744902,-35.59897965
81.41,17.74093529,1.205450903,-39.23876005,28.24400482,-12.02317339,-36.24105445
81.42,18.54980031,7.467840168,-38.8801993,28.98615903,-10.80572457,-29.72857618
81.43,-2.021974419,11.44542367,-25.23818836,33.12221365,-0.657519171,-33.50598177
81.44,-2.138716902,23.8118274,-36.06174393,29.8533957,-10.38878993,-31.82157624
81.45,18.7499319,14.59747514,-38.06301423,29.99515557,0.876805802,-33.81451142
81.46,8.443176082,22.64439631,-28.65703453,35.96575537,6.905710334,-31.43799863
81.47,-5.449198101,25.60466907,-32.31769791,34.93173981,7.681213523,-35.17370926
81.48,-1.69676319,29.49055362,-36.01171216,33.30566785,19.88082549,-23.11602195
81.49,-9.535177028,27.93953458,-28.19840902,32.24663698,5.72994785,-29.73691483
81.5,-10.45243679,29.69068518,-35.31960593,33.36403965,13.92694084,-35.34048197
81.51,-10.4190819,28.5149125,-26.09706954,30.85405379,14.52733195,-33.23080667
81.52,-16.90660187,29.49055362,-21.72761354,27.2266702,20.15600536,-31.36295083
81.53,-19.98358262,31.71701817,-24.07911536,25.95083312,22.59927041,-30.37065203
81.54,-20.26709831,29.55726414,-11.19586684,18.946249,24.25869069,-26.81004814
81.55,-18.34919757,30.32443523,-18.25038976,20.02195173,24.94247223,-29.16988672
81.56,-24.88673258,31.10828421,6.94917492,18.81282854,22.80774024,-25.95950522
81.57,-26.37935664,27.94787339,-0.405584419,18.48761619,22.55757645,-26.96014392
81.58,-26.50443684,24.61235189,8.466826073,13.98468017,23.23301873,-21.38157937
81.59,-25.90405185,22.35253863,7.332757001,8.280972194,22.79940144,-22.76579804
81.6,-25.95408394,20.56803807,6.557254154,14.67679761,26.44345677,-22.25713944
81.61,-26.8046293,21.0099937,13.85366062,15.15210729,21.44017851,-17.4123708
81.62,-29.99834173,17.51604469,16.34695149,-3.018005322,20.66467127,-13.36810913
81.63,-30.8822407,12.77128614,18.19815896,-4.227118375,15.88655123,0.540856429
81.64,-30.96562739,13.0297877,22.94292653,-8.112954255,17.36251407,-12.05893465
81.65,-30.69878999,10.79500081,20.04936776,-12.64086408,15.71977582,-8.014666016
81.66,-31.79115544,2.964922379,24.37719897,-12.08217207,19.23873923,-7.956295089
81.67,-30.37358189,0.104739439,32.35743934,-7.537584021,21.06493304,-3.603488465
81.68,-29.78987496,-2.071666086,32.20734053,-13.4663939,6.171901065,-2.044148127
81.69,-30.84054736,-3.922860315,37.33572183,-32.84543882,8.932025581,-2.677890825
81.7,-30.78217668,-8.267325142,41.54684013,-36.01411934,12.06739701,3.167557014
81.71,-21.45119295,-0.604051811,38.19462257,-36.09750564,7.814633448,11.92324368
81.72,-28.12214029,-2.113359662,37.43578792,-37.856956,-0.340647776,10.60571949
81.73,-28.11380161,-15.22179156,36.31838352,-41.66770594,-10.42214471,20.0035173
81.74,-25.32034411,-11.97804356,39.76232569,-43.21868845,-9.35479179,13.41588263
81.75,-20.24208222,-22.04282431,35.80137569,-39.04104062,-2.108456168,14.99191015
81.76,-20.16703395,-19.90812609,31.84043237,-42.56827651,-13.86602311,13.70773951
81.77,-19.60834124,-17.70671711,34.00018801,-44.40277148,-18.45229606,7.436993088
81.78,-17.74881101,-27.02934072,30.22270163,-46.30397449,-23.93079917,6.719860784
81.79,-17.7237949,-20.15828611,30.73970824,-43.71066665,-19.83651535,18.43582549
81.8,-16.44797304,-29.08898672,23.22644544,-44.69462287,-25.83201279,0.165613688
81.81,-17.27350489,-32.01585005,16.31359642,-44.66960704,-20.50360878,-0.159596649
81.82,-6.208023208,-34.71756797,17.57275089,-34.34639309,-28.34194672,-2.761278012
81.83,-6.474862757,-35.37631988,26.43688234,-30.16873553,-30.92692665,-7.772843597
81.84,2.48095378,-34.20891135,7.549564287,-42.20971603,-23.55555951,-1.568841012
81.85,5.191053134,-31.79070681,-12.38829911,-48.52204357,-32.78644332,-1.22695339
81.86,5.199391905,-37.952956,-1.206101303,-41.58431977,-34.85442489,-8.965278094
81.87,6.750403882,-38.92023642,-13.02203916,-44.18596757,-33.47021155,-11.04161397
81.88,8.184673851,-37.10241611,-17.32479721,-47.62147431,-36.18860593,-12.74270737
81.89,15.5394896,-35.95168538,-13.14711942,-43.32709044,-28.04175538,-1.335356787
81.9,13.96345583,-39.95422558,-38.42157505,-38.57407772,-36.38039442,-14.62725094
81.91,15.57284482,-37.97797188,-46.33492068,-38.77420468,-36.23029908,-12.31743411
81.92,19.9507218,-35.47638345,-42.93276766,-36.86465945,-38.97370735,15.37549372
81.93,19.91736652,-30.94850416,-56.25785144,-36.38935765,-39.51571787,-9.0069716
81.94,20.50108404,-35.03443599,-55.91596932,-29.59336914,-37.97307234,-15.97811776
81.95,21.28493351,-32.24099329,-55.59910294,-33.47083651,-40.64143179,-7.931278977
81.96,22.64416246,-31.36543619,-55.94932368,-25.34899683,-39.43233164,-12.60094963
81.97,23.98671452,5.082960583,-54.66518086,-25.30730356,-38.29827875,4.259931632
81.98,24.62880491,-29.14735724,-50.97952216,-21.34644058,-38.64016238,-13.83507569
81.99,27.43899479,-22.49311205,-18.00856831,-21.66330979,-39.59076548,-14.56054146
82,27.46401133,-24.66116326,-57.41691503,6.588207363,-32.76142741,-10.88317875
82.01,27.12211861,-21.31736062,-58.42588381,-13.92502148,-35.37975873,-7.33089223
82.02,26.94700284,-11.21922285,-56.8832455,-10.08088641,-36.23863771,-15.67792519
82.03,27.43899479,-6.35776268,-55.44066975,4.661958984,-28.96734526,-11.50024218
82.04,24.67883793,-16.24744898,-48.86985641,4.88710483,-27.09948796,-8.423262472
82.05,25.49604415,-12.57842904,-55.91596932,5.787688394,-32.50292963,-11.42519394
82.06,11.13660411,1.372225404,-33.14322286,13.57608081,-32.18606136,-7.831214528
82.07,17.94940563,-2.230101673,-52.05520115,24.12463609,-20.28680343,-9.473938821
82.08,19.9090277,-1.729778735,-46.19316436,26.45950011,-26.39904121,-8.081375645
82.09,0.487990182,0.655095118,-38.97192415,20.92254041,-25.69025567,-4.987715021
82.1,-2.547315553,8.710313216,-41.59025062,25.22535743,2.02755007,-4.45403739
82.11,-2.522299311,7.759696203,-36.20350061,28.43579746,-7.887180922,-0.818355934
82.12,-6.841767096,13.613501,-36.9956702,30.43711287,-15.80059722,-0.93509807
82.13,-9.468467215,13.68854986,-26.84754807,32.08819933,-5.96094058,4.977063294
82.14,-2.839171695,19.86758025,-33.54347731,30.86239261,-8.529260764,0.916099221
82.15,-11.7866323,25.63802427,-1.389553058,29.00283666,3.178294804,3.551138892
82.16,-12.11184236,25.03763063,-10.84564189,29.88675097,9.724206848,3.784623539
82.17,-17.02334375,26.96389408,-14.07271317,24.74170708,2.219340827,0.991147785
82.18,-13.42935966,30.24938588,0.119754906,18.66273052,0.284756395,4.143189286
82.19,-15.78921513,31.2250277,13.25326986,21.83980699,8.498410669,7.612106818
82.2,-25.98743866,32.90113125,1.128740226,22.16501976,11.7505242,6.344617212
82.21,-28.12214029,28.69836635,4.697715948,13.709501,14.07703861,4.918692105
82.22,-28.23888174,30.90815253,3.446906189,10.55745069,15.21944966,4.460061379
82.23,-26.74625854,28.0479391,12.93639701,-2.701134233,14.46896059,4.301625328
82.24,-18.90789052,26.96389408,13.61183655,7.872373691,19.51391903,5.452371591
82.25,-18.84951962,26.9889105,14.48740657,9.75693056,25.64293157,0.332388233
82.26,-26.64619439,17.95799979,16.22186996,12.84226986,22.7243523,0.140597507
82.27,-32.39987802,15.49806197,20.24115974,-7.704358013,27.69427791,-2.811310323
